id,model_1,model_2,model_3,model_4,model_5,model_6,stack
5941774d,0.02642409559339285,0.01825072513893246,0.07378715798258781,0.04335708310827613,0.16912335753440855,0.07255488447844982,0.06724955063934128
4023181e,0.5612511754035949,0.9883090376853942,0.3088446766138077,0.8948377013206482,0.22420773208141329,0.4971209168434143,0.5790952066580454
b20200e4,0.0013839789678741,0.2352316400560085,1.7396108429323928e-05,0.5926307663321495,0.114000299340114,0.005317937226070058,0.1580970030051076
e7f018bb,0.9940564393997192,0.9980841875076294,0.997888481616974,0.9987681031227112,0.9999779224395752,0.9999995470046996,0.999
4371c8c3,0.03917767591774464,0.6832418799400329,0.005808621752657927,0.052006130339577794,0.053348372131586067,0.04879401223734022,0.14706278205315662
a8d9b1fd,0.0031513491085434,0.0432878210056515,0.00023944704587535172,0.5567993845790624,0.3840539366006851,0.8498623728752136,0.30623238520250523
29e7727e,0.09887899681925774,0.08165351524949074,0.06414961367845537,0.01700288513675332,0.02251992216333747,0.06433900198899209,0.01700288513675332
92a51ffb,0.9989659547805786,0.9995552301406859,0.9984346270561218,0.9997409343719482,0.999997353553772,0.9999991416931152,0.999
c769ac97,7.169668057258605e-05,4.1053098993870665e-05,7.214292143373769e-05,0.00015947132099540794,1.9413428322300833e-06,8.72716095869802e-08,0.001
aee0547d,4.561498726616264e-05,1.940279314567306e-05,0.0003278658813542279,6.354834337249927e-05,8.477159958961922e-09,0.00022113102488899517,0.001
565b28ac,3.9924429380278075e-07,6.492329288221299e-06,4.033376830464563e-06,2.086663547302692e-05,2.030908098086991e-13,1.8317303814352647e-09,0.001
e04e9775,0.31740855872631074,0.8727049946784973,0.4521634578704834,0.9157780408859252,0.05723907090723514,0.06556227020919322,0.4468093988796075
8e8161d1,0.00011381762269593308,0.00033420738636777967,0.009511406370438636,0.0010464768914971502,0.01877034911885857,0.013909373106434942,0.001
4cf4d256,0.7208502590656279,0.9868404507637024,0.6422001004219056,0.8193959832191468,0.7584561526775359,0.8079841256141662,0.7892878452936808
139e5324,0.000752324413679162,0.12443081333767622,0.011967921592304264,0.7574379041790962,0.03212949115550145,0.3065865688025952,0.20555083724680875
f156976f,0.029974881245289,0.013204932352527976,0.0031357239931821823,0.005621181626338512,8.882705058113059e-05,0.01806830983713041,0.001
68a117cc,0.01862151967652608,0.4843302282504737,0.16731792641803622,0.9481206774711608,0.1908053942024708,0.2980832912027836,0.3512131728702419
d9aa7a56,0.3252107836306095,0.9928148746490478,0.0016795146279037,0.9946056365966796,0.1831201577559113,0.4657628536224365,0.49386563681376466
9005b143,0.03670644389640074,0.6192350298166275,0.006278754069353454,0.9096966743469238,0.06446962878108024,0.3740500699263066,0.33507276680611536
5f6d3988,0.9386062502861025,0.981972861289978,0.9687364339828493,0.9976498365402222,0.9901537537574768,0.9293062925338744,0.9677375713984171
9ad70954,0.008979611285030841,0.5452009916305542,0.006998260287218727,0.016067981999367476,0.03497235774993897,0.09600522145628927,0.1180374040680666
b9087b9e,0.3897317886352539,0.2574238091707229,0.37214781045913703,0.26141606867313383,0.4149727404117584,0.40192285776138303,0.34960251251856483
a39a1427,0.1359425847622333,0.6563746809959412,0.0004878797733908869,0.8723866164684295,0.0598961329087615,0.8970224618911743,0.43701839279998844
82fbe8ed,0.016280418541282416,0.013420260511338709,0.0022821022430434823,0.0011134493601275607,0.015544066799338906,0.0022537469279996004,0.0011134493601275607
1fae4879,2.3689897662393382e-05,2.831468332260556e-05,1.662223441627475e-05,7.842984096697591e-05,1.6149392269190422e-11,1.9784642325232475e-10,0.001
6dd8f13d,4.2255114976796916e-06,0.007478246331447736,0.000191193192421224,0.0005859377772139851,0.0007324479900717053,0.0006826971920072496,0.001
